UNITID,OPEID,OPEID6,Name,City,STABBR,ZIP,ACCREDAGENCY,LATITUDE,LONGITUDE,Admission_Rate,Tuition_Fees,Avg_faculty_salary(per_month),Avg_Female_Debt,Avg_Male_Debt,GRAD_DEBT_MDN10YR,School_Type,Address
484163,4233100,42331,Arizona School of Integrative Studies,Tucson,AZ,85705,Commission on Massage Therapy Accreditation,32.23013,-110.969111,0.00%,12832,NULL,154,52,89.52045306,Proprietary,639 N 6th ave
484172,4233400,42334,Lee Professional Institute,Fort Myers,FL,33916-9320,Council on Occupational Education,26.60411,-81.851331,0.00%,13492,NULL,75,23,PrivacySuppressed,Proprietary,2950 Winkler Avenue Unit 1201
484190,4234600,42346,Park Place Premier Barber School,New Orleans,LA,70122-3808,National Accrediting Commission of Career Arts and Sciences,29.997288,-90.061019,0.00%,5262,NULL,NULL,NULL,PrivacySuppressed,Proprietary,3024 Gentilly Boulevard
484206,4237100,42371,The Salon Professional Academy-San Jose,San Jose,CA,95129-5101,National Accrediting Commission of Career Arts and Sciences,37.292025,-121.989475,0.00%,11727,NULL,NULL,NULL,67.14033979,Proprietary,"1600 Saratoga Avenue, Suite 103"
484233,3650300,36503,Tri-Community Adult Education,Covina,CA,91722-3925,Council on Occupational Education,34.104391,-117.887096,0.00%,4220,NULL,NULL,NULL,PrivacySuppressed,Public,231 Stephanie Drive
484330,2180110,21801,Ross Medical Education Center-Owensboro,Owensboro,KY,42303-7757,Accrediting Bureau of Health Education Schools,37.72084,-87.119243,0.00%,6961,NULL,983,51,100.7158105,Proprietary,410 Southtown Blvd. Suite 6
484349,2246305,22463,Ross Medical Education Center-Evansville,Evansville,IN,47715-2405,Accrediting Bureau of Health Education Schools,37.978574,-87.490569,0.00%,7692,NULL,918,40,100.7158105,Proprietary,227 N. Green River Road
484358,2246306,22463,Ross Medical Education Center-Johnson City,Johnson City,TN,37601-1526,Accrediting Bureau of Health Education Schools,36.35971,-82.383171,0.00%,6566,NULL,918,40,100.7158105,Proprietary,3021 E. Oakland Ave.
484367,1287202,12872,North-West College-Anaheim,Anaheim,CA,92801,Accrediting Commission of Career Schools and Colleges,33.839313,-117.959766,0.00%,14309,NULL,1937,251,100.7158105,Proprietary,511 N. Brookhurst Street
484376,1287203,12872,North-West College-Long Beach,Long Beach,CA,90815-1770,Accrediting Commission of Career Schools and Colleges,33.801894,-118.14854,0.00%,16331,NULL,1937,251,100.7158105,Proprietary,3799 E. Burnett Street
484394,4173201,41732,Taylor Andrews Academy of Hair Design-Provo,Provo,UT,84604,Middle States Commission on Secondary Education,40.261578,-111.669298,0.00%,7578,NULL,271,57,111.911168,Proprietary,2035 N 550 W
484473,153500,1535,University of Florida-Online,Gainesville,FL,32611,Southern Association of Colleges and Schools Commission on Colleges,29.649413,-82.339848,65.74%,170,6714,5309,3772,159.024964,Public,341 Tigert Hall  300 SW 13th St
484604,2230601,22306,Ogle School Hair Skin Nails-Stafford,Stafford,TX,77477,National Accrediting Commission of Career Arts and Sciences,29.63502,-95.588371,0.00%,12465,NULL,1289,29,83.93337599,Proprietary,12788 Fountain Lake Circle
484613,2098800,20988,University of Phoenix-Arizona,Phoenix,AZ,85040,Higher Learning Commission,33.41128,-112.012761,0.00%,12191,7769,61181,21177,334.5143126,Proprietary,4035 South Riverpoint Parkway
484631,32098800,20988,University of Phoenix-California,Ontario,CA,91761,Higher Learning Commission,34.065748,-117.58377,0.00%,10549,15449,61181,21177,334.5143126,Proprietary,3110 East Guasti Road
484710,82098816,20988,University of Phoenix-Nevada,Las Vegas,NV,89135,Higher Learning Commission,36.12164,-115.322506,0.00%,9592,NULL,61181,21177,334.5143126,Proprietary,3755 Breakthrough Way
484756,42098871,20988,University of Phoenix-Texas,Houston,TX,77079,Higher Learning Commission,29.7837,-95.585258,0.00%,11659,NULL,61181,21177,334.5143126,Proprietary,11451 Katy Freeway
484835,2189106,21891,CEM College-Mayaguez,Mayaguez,PR,00680-0000,NULL,18.199097,-67.146379,0.00%,7338,2700,224,71,53.00832133,Proprietary,Calle Cristy #56
484844,NULL,NULL,Minerva University,San Francisco,CA,94102,NULL,37.783609,-122.409425,1.02%,11939,11808,NULL,NULL,NULL,NULL,16 Turk Street
484862,2052300,20523,University of West Los Angeles,Inglewood,CA,90301,Western Association of Schools and Colleges Senior Colleges and University Commission,33.947341,-118.36957,0.00%,37833,6734,NULL,NULL,NULL,Proprietary,9800 S. La Cienega Blvd.
484871,4230100,42301,Rabbinical College Ohr Yisroel,Brooklyn,NY,11236,Association of Advanced Rabbinical and Talmudic Schools,40.629707,-73.896524,0.00%,12478,3553,NULL,NULL,PrivacySuppressed,Private Nonprofit,8800 Seaview Ave
484899,4194501,41945,Aveda Institute-Phoenix,Tempe,AZ,85284,National Accrediting Commission of Career Arts and Sciences,33.338893,-111.968721,0.00%,14282,NULL,480,19,67.14033979,Proprietary,8475 S Emerald Drive
484905,4242100,42421,University of North Texas at Dallas,Dallas,TX,75241,Southern Association of Colleges and Schools Commission on Colleges,32.659588,-96.803446,89.92%,8443,8757,953,394,197.2545653,Public,7300 University Hills Drive
484923,4238700,42387,Dermal Science International Aesthetics and Nail Academy,Reston,VA,20190,Middle States Commission on Secondary Education,38.952045,-77.337967,0.00%,15162,NULL,NULL,NULL,PrivacySuppressed,Proprietary,"11425 Isaac Newton Square, Suite 200"
484932,4038600,40386,BridgeValley Community & Technical College,South  Charleston,WV,25136,Higher Learning Commission,38.353846,-81.6983,0.00%,3710,6242,558,242,104.2037581,Public,2001 Union Carbide Dr
484950,2101005,21010,Northwest College-Medford,Medford,OR,97504-9998,National Accrediting Commission of Career Arts and Sciences,42.369051,-122.852524,0.00%,8865,NULL,627,68,80.1909885,Proprietary,2241 Tower East
484996,2527505,25275,Houston Training Schools-Gessner,Houston,TX,77063-0000,Council on Occupational Education,29.72401,-95.540324,0.00%,8000,NULL,NULL,NULL,PrivacySuppressed,Proprietary,3722 South Gessner
485014,817812,8178,Empire Beauty School-Buffalo,Cheektowaga,NY,14225-5177,National Accrediting Commission of Career Arts and Sciences,42.908206,-78.755118,0.00%,11790,NULL,1612,91,113.0879527,Proprietary,2190 Walden Avenue
485032,4149101,41491,Paul Mitchell the School-Toledo,Sylvania,OH,43560-2539,National Accrediting Commission of Career Arts and Sciences,41.706636,-83.668124,0.00%,7104,NULL,537,19,132.5208033,Proprietary,5549 Monroe Street
485111,157100,1571,Georgia Military College,Milledgeville,GA,31061,Southern Association of Colleges and Schools Commission on Colleges,33.07944,-83.224211,0.00%,3881,4981,3105,1479,90.7820511,Public,201 E Greene St
485139,3830301,38303,SAE Institute of Technology-Chicago,Chicago,IL,60610-3132,Accrediting Commission of Career Schools and Colleges,41.897213,-87.637674,0.00%,25563,4667,398,1768,100.7158105,Proprietary,"820 N. Orleans Street, Suite 125"
485166,2154400,21544,Beau Monde Academy of Barbering and Cosmetology,Portland,OR,97232-1315,National Accrediting Commission of Career Arts and Sciences,45.531839,-122.65456,0.00%,11257,NULL,58,15,92.96599394,Proprietary,2201 Lloyd Center Suite C304
485236,4236800,42368,Fountain of Youth Academy of Cosmetology,Bellevue,PA,15202,National Accrediting Commission of Career Arts and Sciences,40.497532,-80.058705,0.00%,7067,NULL,NULL,NULL,67.14033979,Proprietary,616 Lincoln Ave
485272,3698308,36983,West Coast University-Miami,Doral,FL,33178-2775,Western Association of Schools and Colleges Senior Colleges and University Commission,25.81071,-80.347651,0.00%,20056,7614,7168,1733,349.2824309,Proprietary,9250 NW 36th Street
485306,4174201,41742,All Beauty College,Kingman,AZ,86401-2561,NULL,35.19159,-114.021332,0.00%,9933,NULL,NULL,NULL,67.14033979,Proprietary,2425 Hualapai Mtn Rd Ste B
485342,4194200,41942,Aparicio-Levy Technical College,Tampa,FL,33610,Council on Occupational Education,27.990625,-82.332285,0.00%,1616,NULL,NULL,NULL,PrivacySuppressed,Public,10119 East Ellicott Street
485360,4239700,42397,The Vocational Nursing Institute Inc,Houston,TX,77065,Council on Occupational Education,29.903883,-95.587085,100.00%,14017,NULL,NULL,NULL,PrivacySuppressed,Private Nonprofit,11201 Steeple Park Drive
485379,4162502,41625,Hollywood Institute of Beauty Careers-West Palm Beach,West Palm Beach,FL,33405-4813,National Accrediting Commission of Career Arts and Sciences,26.649613,-80.057435,0.00%,11304,NULL,1169,186,65.71971678,Proprietary,7587-7599 South Dixie Highway
485388,4162503,41625,Hollywood Institute of Beauty Careers-Casselberry,Casselberry,FL,32707-7103,National Accrediting Commission of Career Arts and Sciences,28.633003,-81.321511,0.00%,9228,NULL,1169,186,65.71971678,Proprietary,1271 Semoran Boulevard
485397,1054214,10542,Empire Beauty School-Cheltenham,Wyncote,PA,19095,National Accrediting Commission of Career Arts and Sciences,40.082265,-75.16864,0.00%,10498,NULL,1770,69,113.0879527,Proprietary,"Cedarbrook Plaza, 1000 Easton Road"
485403,4217400,42174,High Tech High Graduate School of Education,San Diego,CA,92106,Western Association of Schools and Colleges Senior Colleges and University Commission,32.732001,-117.217661,0.00%,6916,7830,NULL,NULL,NULL,Private Nonprofit,2861 Womble Road
485412,4115301,41153,Coachella Valley Beauty College-Hemet,Hemet,CA,92545,National Accrediting Commission of Career Arts and Sciences,33.745675,-117.010783,0.00%,7406,NULL,117,40,30.79783469,Proprietary,3643 W. Florida Ave.
485458,551100,5511,Coastal Pines Technical College,Waycross,GA,31503,Southern Association of Colleges and Schools Commission on Colleges,31.212781,-82.3821,0.00%,2961,4065,NULL,NULL,PrivacySuppressed,Public,1701 Carswell Ave
485476,4231000,42310,Studio Beauty School,Spokane Valley,WA,99206,National Accrediting Commission of Career Arts and Sciences,47.657655,-117.270239,0.00%,9775,NULL,NULL,NULL,69.78015419,Proprietary,10001 E Sprague Ave
485485,4242000,42420,Latin Beauty Academy,greenacres,FL,33415-6104,National Accrediting Commission of Career Arts and Sciences,26.64951,-80.143681,0.00%,5429,NULL,129,41,77.74200406,Proprietary,6348 forest hill blvd
485494,4242500,42425,Associated Barber College of San Diego,San Diego,CA,92101-4210,National Accrediting Commission of Career Arts and Sciences,32.719318,-117.159908,0.00%,8652,NULL,11,61,174.9274604,Proprietary,1333 5th Avenue
485500,4242600,42426,ABCO Technology,Inglewood,CA,90304-1551,Accrediting Commission of Career Schools and Colleges,33.932121,-118.369774,0.00%,23724,NULL,NULL,NULL,PrivacySuppressed,Proprietary,11222 S. La Cienega Blvd Ste 588
485519,4243400,42434,Lionel University,Carpinteria,CA,93013-2912,Distance Education Accrediting Commission,34.38768,-119.486417,0.00%,8297,5139,82,119,134.3018829,Proprietary,1015 Mark Avenue
485546,4244000,42440,California Intercontinental University,Irvine,CA,92614,Distance Education Accrediting Commission,33.682223,-117.840674,0.00%,11173,5000,68,47,PrivacySuppressed,Proprietary,"2601 Main Street, Suite 250"
485564,4245400,42454,Infinity College,Lafayette,LA,70501-8833,Council on Occupational Education,30.212802,-92.007925,0.00%,7216,3333,NULL,NULL,67.14033979,Proprietary,117 West Pinhook Rd
485573,4245500,42455,Universal Healthcare Careers College,Los Angeles,CA,90015-3811,Accrediting Commission of Career Schools and Colleges,34.0499,-118.274771,0.00%,12804,NULL,NULL,NULL,PrivacySuppressed,Proprietary,"1625 West Olympic Boulevard, Suite 708"
485591,4247600,42476,New Beginnings Beauty Academy,Pine Bluff,AR,71603,National Accrediting Commission of Career Arts and Sciences,34.203735,-92.019193,0.00%,12433,NULL,NULL,NULL,PrivacySuppressed,Proprietary,1609 West 26th Street
485607,4249800,42498,Dolce The Academy,Waterbury,CT,6705,National Accrediting Commission of Career Arts and Sciences,41.540983,-72.991263,0.00%,7556,NULL,NULL,NULL,104.2461647,Proprietary,91 Schraffts Drive  Suite 7
485698,4283000,42830,American College of the Building Arts,Charleston,SC,29403-4223,Accrediting Commission of Career Schools and Colleges,32.805094,-79.946888,89.86%,16174,6281,NULL,NULL,132.5208033,Private Nonprofit,649 Meeting Street
485704,4241900,42419,River Valley School of Massage,Russellville,AR,72802,Accrediting Commission of Career Schools and Colleges,35.28311,-93.110811,0.00%,3774,NULL,NULL,NULL,PrivacySuppressed,Proprietary,2003 East Parkway Drive
485768,4233900,42339,Atlantis University,Miami,FL,33136,Accrediting Commission of Career Schools and Colleges,25.786495,-80.211287,0.00%,11605,3051,30,41,274.2650545,Proprietary,1011 Sunnybrook Road
485801,4225500,42255,Westchester School for Medical & Dental Assistants,Ardsley,NY,10502,Accrediting Council for Continuing Education & Training,41.023908,-73.842769,0.00%,8377,NULL,NULL,NULL,44.21954165,Proprietary,1053 Saw Mill River Road
485856,4232000,42320,Studio Incamminati,Philadelphia,PA,19148-2384,National Association of Schools of Arts and Design,39.925181,-75.160105,0.00%,17678,NULL,NULL,NULL,PrivacySuppressed,Private Nonprofit,"1901 S. 9th Street, Bok 7th Floor"
485874,4249300,42493,Salon Boutique Academy,Addison,TX,75001-4399,National Accrediting Commission of Career Arts and Sciences,32.954908,-96.841676,0.00%,9495,NULL,NULL,NULL,83.93337599,Proprietary,4135 Belt Line Road Suite 102
485926,4275600,42756,GA Beauty & Barber School,McAllen,TX,78501-3309,National Accrediting Commission of Career Arts and Sciences,26.237585,-98.257166,0.00%,7002,NULL,88,13,29.50443165,Proprietary,3301 North Ware Road Suite A-C
485953,4248000,42480,The Recording Conservatory of Austin,Austin,TX,78730-3004,Accrediting Commission of Career Schools and Colleges,30.360236,-97.831161,0.00%,10247,2750,NULL,NULL,PrivacySuppressed,Proprietary,4615 City Park Road
485962,4248900,42489,VH Barber & Styling Academy,Bossier City,LA,71111-4409,National Accrediting Commission of Career Arts and Sciences,32.517057,-93.717542,0.00%,9934,NULL,16,26,151.0737158,Proprietary,"1701 Old Minden Rd., Suite 19"
485999,4227200,42272,Bet Medrash Gadol Ateret Torah,Brooklyn,NY,11223-1933,Association of Advanced Rabbinical and Talmudic Schools,40.607809,-73.969945,84.21%,3113,4133,NULL,NULL,PrivacySuppressed,Private Nonprofit,1750 East Fourth Street
486017,4207400,42074,Yeshiva Ohr Yisrael,Brooklyn,NY,11229-1817,Association of Advanced Rabbinical and Talmudic Schools,40.61359,-73.944041,100.00%,25310,7577,NULL,NULL,PrivacySuppressed,Private Nonprofit,2899 Nostrand Avenue
486026,4231500,42315,Yeshiva Sholom Shachna,Brooklyn,NY,11230,Association of Advanced Rabbinical and Talmudic Schools,40.6275,-73.973431,66.67%,8368,7515,NULL,NULL,PrivacySuppressed,Private Nonprofit,401 Elmwood Avenue
486053,NULL,NULL,Bethlehem College & Seminary,Minneapolis,MN,55415-1793,NULL,44.968872,-93.255399,0.00%,5698,5570,NULL,NULL,NULL,NULL,720 13th Avenue South
486080,4117000,41170,Elmezzi Graduate School of Molecular Medicine,Manhasset,NY,11030-3816,New York State Board of Regents and the Commissioner of Education,40.775582,-73.702257,0.00%,0,NULL,NULL,NULL,NULL,Private Nonprofit,350 Community Drive
486105,4124600,41246,Professional Academy of Cosmetology,Norristown,PA,19401-0000,NULL,40.114113,-75.332974,0.00%,5205,NULL,NULL,NULL,PrivacySuppressed,Proprietary,516 East Marshall Street
486123,4158800,41588,Theatre of Arts,Hollywood,CA,90038,National Association of Schools of Theatre,34.101265,-118.337582,0.00%,13986,6111,NULL,NULL,PrivacySuppressed,Proprietary,6472 Santa Monica Blvd
486141,4192500,41925,Westchester College of Nursing & Allied Health,Los Angeles,CA,90045-3647,Accrediting Bureau of Health Education Schools,33.95487,-118.396511,0.00%,10908,NULL,NULL,NULL,PrivacySuppressed,Proprietary,8939 South Sepulveda Boulevard #302
486150,4194000,41940,Treasure Coast Technical College,Vero Beach,FL,32967-3527,Council on Occupational Education,27.678049,-80.413849,0.00%,2298,NULL,NULL,NULL,PrivacySuppressed,Public,4680 28th Court
486169,4204800,42048,American College of Barbering,Louisville,KY,40229-2862,National Accrediting Commission of Career Arts and Sciences,38.084678,-85.670147,0.00%,20830,NULL,29,95,149.9393377,Proprietary,11320 North Preston Highway
486196,4210400,42104,Beth Medrash Meor Yitzchok,Monsey,NY,10952-4023,Association of Advanced Rabbinical and Talmudic Schools,41.100906,-74.060843,65.22%,7435,4058,NULL,NULL,PrivacySuppressed,Private Nonprofit,85 Dykstras Way East
486202,4212400,42124,Mingo Extended Learning Center,Delbarton,WV,25670,Council on Occupational Education,37.677016,-82.176972,75.00%,928,NULL,NULL,NULL,PrivacySuppressed,Public,165 Bulldog BLVD
486239,4216900,42169,San Ignacio University,Doral,FL,33178-2350,Accrediting Council for Independent Colleges and Schools,25.81067,-80.367975,0.00%,12873,NULL,NULL,NULL,PrivacySuppressed,Proprietary,3905 NW 107th ave Suite 301
486248,4221700,42217,ZMS The Academy,Los Angeles,CA,90033-4231,Council on Occupational Education,34.047305,-118.209424,0.00%,6183,NULL,20,20,PrivacySuppressed,Proprietary,2228 E Cesar E Chavez Ave
486257,4224300,42243,Valor Christian College,Canal Winchester,OH,43110,Association for Biblical Higher Education,39.891571,-82.829696,0.00%,8864,3900,106,83,161.67538,Private Nonprofit,4595 Gender Road
486284,4227800,42278,Bethany Global University,Bloomington,MN,55438-2849,Association for Biblical Higher Education,44.795501,-93.371754,94.87%,4210,4815,150,51,127.2199712,Private Nonprofit,6820 Auto Club Road
486309,4231400,42314,Bella Academy of Cosmetology,Manitowoc,WI,54220,NULL,44.081385,-87.696742,0.00%,7204,NULL,NULL,NULL,PrivacySuppressed,Proprietary,1440 S 39th Street
486345,4232300,42323,HVAC Technical Institute,Chicago,IL,60632-4457,Council on Occupational Education,41.809897,-87.733452,0.00%,18382,NULL,NULL,NULL,72.63200188,Proprietary,4532 South Kolin Avenue
486354,4233200,42332,United International College,Miramar,FL,33025-3943,Accrediting Council for Independent Colleges and Schools,25.97989,-80.283123,0.00%,8028,3250,NULL,NULL,PrivacySuppressed,Proprietary,3130 Commerce Parkway
486372,4234000,42340,San Francisco Film School,San Francisco,CA,94104-2835,Council on Occupational Education,37.791643,-122.401124,0.00%,14916,3042,NULL,NULL,PrivacySuppressed,Proprietary,155 Sansome Street 2nd Floor
486381,4234200,42342,Center for Ultrasound Research & Education,White Plains,NY,10604,Accrediting Bureau of Health Education Schools,41.028851,-73.746486,0.00%,20173,NULL,NULL,NULL,155.1553565,Proprietary,333 Westchester Avenue Suite 101 West
486390,4234300,42343,Culinary Tech Center,White Plains,NY,10601,Council on Occupational Education,41.027933,-73.770954,0.00%,18828,NULL,26,32,67.14033979,Proprietary,303 Quarropas Street
486406,4234800,42348,Randolph Technical Center,Elkins,WV,26241-9527,Council on Occupational Education,38.890857,-79.852118,0.00%,6154,NULL,NULL,NULL,PrivacySuppressed,Public,200 Kennedy Drive
486415,4234900,42349,AMG School of Nursing,Brooklyn,NY,11201-1728,Middle States Commission on Secondary Education,40.701286,-73.985092,0.00%,15717,NULL,313,40,150.1937776,Proprietary,110 Bridge Street
486424,4235400,42354,Saint Michael College of Allied Health,Washington,DC,20002,Council on Occupational Education,38.904414,-76.980916,0.00%,10098,6833,98,14,187.7872791,Proprietary,1106 Bladensburg Road NE
486433,4235500,42355,Presidio Graduate School,San Francisco,CA,94105,Western Association of Schools and Colleges Senior Colleges and University Commission,37.786891,-122.400814,0.00%,26405,7500,NULL,NULL,PrivacySuppressed,Private Nonprofit,"649 Mission Street, Suite 500"
486442,4236400,42364,Sandra Academy of Salon Services,New Tazewell,TN,37825-7239,National Accrediting Commission of Career Arts and Sciences,36.444823,-83.586525,0.00%,12482,NULL,NULL,NULL,104.2461647,Proprietary,907 Main Street
486460,4237400,42374,Wright Graduate University for the Realization of Human Potential,Elkhorn,WI,53121-2556,NULL,42.767178,-88.591085,0.00%,20427,NULL,NULL,NULL,NULL,Private Nonprofit,N7698 County Highway H
486488,4237600,42376,California Jazz Conservatory,Berkeley,CA,94704-1268,National Association of Schools of Music,37.871235,-122.268878,100.00%,34920,4432,NULL,NULL,PrivacySuppressed,Private Nonprofit,2087 Addison Street
486497,4237800,42378,California Barber and Beauty College,San Diego,CA,92115-4730,National Accrediting Commission of Career Arts and Sciences,32.757282,-117.0814,0.00%,7426,NULL,NULL,NULL,PrivacySuppressed,Proprietary,5315 El Cajon Boulevard
486503,4238200,42382,Laredo CHI Academy Beauty School,Laredo,TX,78041-6540,National Accrediting Commission of Career Arts and Sciences,27.575732,-99.467036,0.00%,9133,NULL,NULL,NULL,PrivacySuppressed,Proprietary,1710 Peaceful Meadow Court
486512,4238400,42384,Florida International Training Institute,Miami,FL,33122-1707,Accrediting Council for Continuing Education & Training,25.797851,-80.314681,82.52%,4156,NULL,61,94,32.62132094,Proprietary,7265 Northwest 25th Street
486530,4238600,42386,Gould's Academy,Memphis,TN,38119-5317,National Accrediting Commission of Career Arts and Sciences,35.098298,-89.860578,0.00%,16451,NULL,482,16,82.34312635,Proprietary,1203 Ridgeway Road # 203
486558,4240200,42402,Aviation Institute of Maintenance-Fremont,Fremont,CA,94539,Accrediting Commission of Career Schools and Colleges,37.468594,-121.92135,0.00%,16049,NULL,26,281,336.9845003,Proprietary,420 Whitney Place
486567,4240500,42405,Paul Mitchell the School-Tulsa,Tulsa,OK,74134-1410,National Accrediting Commission of Career Arts and Sciences,36.132259,-95.82023,0.00%,10032,NULL,207,15,107.6068923,Proprietary,14002 East 21st  Street Suite 1050
486576,4240900,42409,PPG Technical College,Caguas,PR,00726-3164,Accrediting Commission of Career Schools and Colleges,18.247162,-66.038451,0.00%,16728,NULL,NULL,NULL,PrivacySuppressed,Proprietary,Villa Blanca Industrial Park  Ave Sakura #6
486594,4241500,42415,Wave Leadership College,Virginia Beach,VA,23454-2140,NULL,36.86471,-76.043121,0.00%,8282,NULL,16,17,PrivacySuppressed,Private Nonprofit,1000 North Great Neck Road
486619,4241800,42418,Academy of Professional Cosmetology,Rogers,AR,72756-2028,National Accrediting Commission of Career Arts and Sciences,36.35541,-94.157411,0.00%,9510,NULL,NULL,NULL,58.30915346,Proprietary,2600 West Hudson Road Suite A
486691,2079416,20794,Empire Beauty School-Northlake,Atlanta,GA,30345-3762,National Accrediting Commission of Career Arts and Sciences,33.847741,-84.256996,0.00%,9763,NULL,1469,72,144.0024057,Proprietary,"Briarcliff Village, 2190 Henderson Mill Road"
486707,2099707,20997,Ross Medical Education Center-Huntsville,Huntsville,AL,35806-2509,Accrediting Bureau of Health Education Schools,34.736871,-86.661349,0.00%,6307,NULL,1449,78,100.7158105,Proprietary,"930 Old Monrovia Road, NW Suite 9"
486716,2533605,25336,Ross Medical Education Center-Knoxville,Knoxville,TN,37922-2367,Accrediting Bureau of Health Education Schools,35.912854,-84.096882,0.00%,7008,NULL,1463,74,100.7158105,Proprietary,206 North Seven Oaks Drive
486752,2339706,23397,Ross Medical Education Center-Muncie,Muncie,IN,47303-6413,Accrediting Bureau of Health Education Schools,40.23238,-85.390811,0.00%,7216,NULL,2120,111,100.7158105,Proprietary,411 W. Riggin
486770,2279601,22796,Cortiva Institute-Arlington,Arlington,TX,76017-5818,Accrediting Commission of Career Schools and Colleges,32.6769,-97.119031,0.00%,10197,NULL,257,85,79.73511694,Proprietary,"808 West I-20, Ste. 100"
486798,961805,9618,Tulsa Welding School-Houston,Houston,TX,77060-2100,Accrediting Commission of Career Schools and Colleges,29.950897,-95.413192,0.00%,18288,NULL,604,5517,100.7158105,Proprietary,243A Greens Road
486813,2217123,22171,Pima Medical Institute-El Paso,El Paso,TX,79915-1525,Accrediting Bureau of Health Education Schools,31.773629,-106.383883,0.00%,8033,4600,10761,1916,100.7158105,Proprietary,6926 Gateway Boulevard E.
486822,4177101,41771,Pima Medical Institute-Phoenix,Phoenix,AZ,85029-4929,Accrediting Bureau of Health Education Schools,33.608723,-112.118075,0.00%,8488,3520,1460,172,90.33678121,Proprietary,"13610 N. Black Canyon Highway,  Suite 102"
486840,157700,1577,Kennesaw State University,Kennesaw,GA,30144,Southern Association of Colleges and Schools Commission on Colleges,34.038807,-84.583052,81.59%,5943,8241,8026,7650,252.6694644,Public,1000 Chastain Rd
486859,4132600,41326,Entourage Institute of Beauty and Esthetics,Lincoln,NE,68516-2306,National Accrediting Commission of Career Arts and Sciences,40.756017,-96.641266,0.00%,5904,NULL,NULL,NULL,105.5395678,Proprietary,5601 South 59th Street Suite D
486868,4174202,41742,All Beauty College,Lake Havasu City,AZ,86403-2974,NULL,34.477371,-114.341863,0.00%,5309,NULL,NULL,NULL,67.14033979,Proprietary,1761 McCulloch Blvd. Unit A
486877,2179402,21794,Eastern Suffolk BOCES,Riverhead,NY,11901-2763,Middle States Commission on Secondary Education,40.927928,-72.671895,0.00%,5705,NULL,233,24,100.7158105,Public,970 North Griffing Avenue
486886,2179403,21794,Eastern Suffolk BOCES,Oakdale,NY,11769-1650,Middle States Commission on Secondary Education,40.745531,-73.109752,0.00%,7118,NULL,233,24,100.7158105,Public,375 Locust Avenue
486901,351100,3511,Milligan University,Milligan,TN,37682,Southern Association of Colleges and Schools Commission on Colleges,36.300147,-82.29407,60.35%,14211,6667,233,166,267.3633711,Private Nonprofit,1 Blowers Blvd.
486938,638515,6385,Chamberlain University-Nevada,Las Vegas,NV,89144,Higher Learning Commission,36.185176,-115.313525,100.00%,24771,7576,23262,2619,221.7762148,Proprietary,9901 Covington Cross Drive
486947,638516,6385,Chamberlain University-Michigan,Troy,MI,48084,Higher Learning Commission,42.556474,-83.150516,50.00%,25401,7576,23262,2619,221.7762148,Proprietary,"200 Kirts Boulevard, Suite C"
486956,638517,6385,Chamberlain University-New Jersey,North Brunswick,NJ,8902,Higher Learning Commission,40.465934,-74.438877,90.91%,25579,7955,23262,2619,221.7762148,Proprietary,630 U.S. Highway One
486965,746901,7469,Hussian College-Los Angeles,Los Angeles,CA,90017-2019,NULL,34.054877,-118.26069,32.87%,21010,5838,1519,276,195.558299,Proprietary,1201 W. 5th Street
486983,3822300,38223,Paul Mitchell the School-Madison,Madison,WI,53717,Council on Occupational Education,43.064984,-89.503169,0.00%,7251,NULL,39,15,108.0733655,Proprietary,7021 Tree Lane
487010,672500,6725,The University of Tennessee Health Science Center,Memphis,TN,38163,Southern Association of Colleges and Schools Commission on Colleges,35.138847,-90.033196,0.00%,25354,11407,272,19,132.5208033,Public,875 Monroe Avenue
487047,3789305,37893,Unitech Training Academy-New Orleans,New Orleans,LA,70123-0000,Council on Occupational Education,29.948535,-90.183521,0.00%,13097,NULL,2658,132,92.45711406,Proprietary,5401 Jefferson Hwy
487065,4205201,42052,Wade Gordon Hairdressing Academy-Lubbock,Lubbock,TX,79423-2125,National Accrediting Commission of Career Arts and Sciences,33.524818,-101.869638,0.00%,10871,NULL,195,86,104.2461647,Proprietary,7615 University Ave #B
487083,4184701,41847,Protege Academy,Mt. Pleasant,MI,48858-2058,National Accrediting Commission of Career Arts and Sciences,43.61137,-84.751095,0.00%,5145,NULL,NULL,NULL,104.2461647,Proprietary,4884 E Pickard St
487092,156401,1564,Emory University-Oxford College,Oxford,GA,30054,Southern Association of Colleges and Schools Commission on Colleges,33.6191,-83.871141,19.82%,29055,8569,1730,831,193.4803728,Private Nonprofit,801 Emory Street
487153,2155308,21553,The Chicago School of Professional Psychology at Xavier University of Louisiana,New Orleans,LA,70125-1056,Western Association of Schools and Colleges Senior Colleges and University Commission,29.964162,-90.107307,0.00%,20853,9283,537,84,212.0332853,Private Nonprofit,1 Drexel Drive
487162,561500,5615,Southern Regional Technical College,Thomasville,GA,31792,Southern Association of Colleges and Schools Commission on Colleges,30.863799,-83.9514,0.00%,2327,4696,NULL,NULL,PrivacySuppressed,Public,15689 US Hwy 19 North
487232,3025002,30250,Texas College of Cosmetology-Lubbock,Lubbock,TX,79414-2532,National Accrediting Commission of Career Arts and Sciences,33.561435,-101.924031,0.00%,8180,NULL,260,11,67.14033979,Proprietary,"3602 Slide Road, Suite B-18"
